animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A799023,2019-07-03 12:31:00,Austin (TX),Owner Surrender,Normal,Dog,Finnish Spitz,Tan,2019-07-06 17:23:00,2010-07-03 00:00:00,False,Neutered,Female,Neutered,3285,3285,3 days 04:52:00.000000000,7,7,3.0,Austin (TX),other,Tan
A552088,2015-09-13 13:20:00,7825 Elkhorn Mountain Trail in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Brown,2016-05-12 08:06:00,2008-11-04 00:00:00,False,Neutered,Female,Neutered,2190,2555,241 days 18:46:00.000000000,9,5,241.0,Austin (TX),Labrador Retriever,Brown
A761557,2017-11-06 17:28:00,1708 Garden in Austin (TX),Stray,Sick,Cat,Domestic Shorthair Mix,Black,2017-11-06 18:06:00,2011-11-06 00:00:00,True,Not neutered,,Not neutered,2190,2190,0 days 00:38:00.000000000,11,11,0.0,Austin (TX),Domestic Mixed,Black
A709676,2015-08-12 11:26:00,5401 Prock Ln in Austin (TX),Stray,Injured,Dog,Miniature Pinscher Mix,Chocolate/Tan,2015-08-19 15:45:00,2014-08-12 00:00:00,False,Not neutered,Male,Neutered,365,365,7 days 04:19:00.000000000,8,8,7.0,Austin (TX),other,Brown
A602944,2014-06-13 17:44:00,Harris Branch Parkway & Blue Goose in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog Mix,Blue Merle,2014-06-13 19:12:00,2006-12-08 00:00:00,False,Neutered,Male,Neutered,2555,2555,0 days 01:28:00.000000000,6,6,0.0,Austin (TX),Australian Cattle Dog,Blue
A668299,2013-12-01 15:19:00,Eskew Dr And Copano Dr in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Brown/White,2013-12-09 18:46:00,2011-12-01 00:00:00,False,Not neutered,Female,Neutered,730,730,8 days 03:27:00.000000000,12,12,8.0,Austin (TX),Pit Bull,Brown
A794222,2019-05-05 11:30:00,Manda Road And Jacobson Road in Manor (TX),Stray,Normal,Dog,Golden Retriever,Red/White,2019-05-15 12:54:00,2018-05-05 00:00:00,False,Not neutered,Female,Neutered,365,365,10 days 01:24:00.000000000,5,5,10.0,Manor (TX),other,Red
A711368,2015-09-05 17:35:00,Travis (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2015-09-05 18:43:00,2015-08-21 00:00:00,False,Not neutered,,Not neutered,14,14,0 days 01:08:00.000000000,9,9,0.0,Travis (TX),Domestic Mixed,Black
A726387,2016-05-10 12:50:00,3522 River Rd in Travis (TX),Owner Surrender,Normal,Cat,Domestic Longhair Mix,Blue Tabby,2016-06-28 16:13:00,2016-04-10 00:00:00,False,Not neutered,Female,Neutered,28,61,49 days 03:23:00.000000000,5,6,49.0,Travis (TX),Domestic Mixed,Blue
A694211,2014-12-22 13:44:00,909 Cedar Glen in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Black,2015-01-11 15:01:00,2009-12-22 00:00:00,False,Neutered,Female,Neutered,1825,1825,20 days 01:17:00.000000000,12,1,20.0,Austin (TX),Domestic Mixed,Black
A731908,2016-08-04 11:27:00,Oltorf And Pleasant Valley in Austin (TX),Stray,Normal,Dog,Staffordshire/Basset Hound,Brown Brindle/White,2016-09-04 17:33:00,2015-07-29 00:00:00,False,Not neutered,Male,Neutered,365,365,31 days 06:06:00.000000000,8,9,31.0,Austin (TX),other,Brown
A731373,2016-07-21 11:24:00,6528 Circulo De Amistad in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Calico,2016-09-01 14:50:00,2016-08-10 00:00:00,False,Not neutered,Female,Not neutered,0,21,42 days 03:26:00.000000000,7,9,42.0,Austin (TX),Domestic Mixed,Tricolor
A729279,2016-06-15 15:35:00,10505 S Ih 35 Frontage Rd in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Torbie,2016-06-16 09:00:00,2013-06-15 00:00:00,False,Neutered,Female,Neutered,1095,1095,0 days 17:25:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Torbie
A714663,2015-10-26 15:11:00,9500 Carson Creek Blvd in Del Valle (TX),Stray,Normal,Cat,Siamese Mix,Lynx Point,2015-10-30 14:53:00,2015-08-26 00:00:00,False,Not neutered,Female,Neutered,30,61,3 days 23:42:00.000000000,10,10,3.0,Del Valle (TX),Siamese,other
A749409,2017-05-14 15:36:00,3016 Farm To Market 1327 in Travis (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Cream Tabby,2017-05-14 17:52:00,2017-04-22 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 02:16:00.000000000,5,5,0.0,Travis (TX),Domestic Mixed,other
A746723,2017-04-08 09:35:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby,2017-04-09 13:23:00,2009-04-08 00:00:00,False,Neutered,Female,Neutered,2920,2920,1 days 03:48:00.000000000,4,4,1.0,Austin (TX),Domestic Mixed,Brown
A711218,2015-09-04 00:55:00,300 W 21St St in Austin (TX),Wildlife,Normal,Other,Bat,Black/Brown,2015-09-04 11:01:00,2015-08-04 00:00:00,True,Not neutered,,Not neutered,28,28,0 days 10:06:00.000000000,9,9,0.0,Austin (TX),Bat,Black
A784045,2018-11-10 16:40:00,7748 Us 290 in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Cream Tabby/White,2018-11-14 16:40:00,2018-09-10 00:00:00,False,Not neutered,Male,Neutered,30,61,4 days 00:00:00.000000000,11,11,4.0,Austin (TX),Domestic Mixed,other
A726464,2016-05-11 11:43:00,Evelyn Rd And S Hwy 183 in Travis (TX),Stray,Normal,Dog,Border Collie Mix,Chocolate,2016-05-12 17:38:00,2014-11-11 00:00:00,False,Not neutered,Female,Not neutered,365,365,1 days 05:55:00.000000000,5,5,1.0,Travis (TX),Border Collie,Brown
A772067,2018-05-14 13:14:00,Citation Drive And River Timber Drive in Del Valle (TX),Stray,Sick,Dog,Chihuahua Shorthair Mix,Tan/White,2018-05-14 15:34:00,2018-04-22 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 02:20:00.000000000,5,5,0.0,Del Valle (TX),Chihuahua ,Tan
A699540,2015-03-29 12:05:00,7201 Ellington Circle in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,White/Black,2015-03-30 10:55:00,2015-03-01 00:00:00,False,Not neutered,Female,Not neutered,28,28,0 days 22:50:00.000000000,3,3,0.0,Austin (TX),Chihuahua ,White
A810597,2019-12-16 13:06:00,8502 Dryfield Drive in Austin (TX),Stray,Normal,Dog,Miniature Poodle,White,2019-12-17 19:13:00,2019-04-17 00:00:00,False,Not neutered,Male,Not neutered,213,243,1 days 06:07:00.000000000,12,12,1.0,Austin (TX),Miniature Poodle,White
A801913,2019-08-11 13:59:00,16600 Fagerquist Road in Travis (TX),Stray,Normal,Dog,Miniature Poodle,Brown,2019-08-15 18:27:00,2019-03-11 00:00:00,False,Not neutered,Female,Neutered,152,152,4 days 04:28:00.000000000,8,8,4.0,Travis (TX),Miniature Poodle,Brown
A681400,2014-06-16 11:24:00,4707 Munson in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue/White,2014-06-18 14:09:00,2014-05-01 00:00:00,False,Not neutered,Male,Not neutered,30,30,2 days 02:45:00.000000000,6,6,2.0,Austin (TX),Domestic Mixed,Blue
A808056,2019-11-03 14:50:00,1601 East Slaughter Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Brown Tabby,2019-12-31 08:18:00,2019-10-03 00:00:00,False,Not neutered,Female,Neutered,28,61,57 days 17:28:00.000000000,11,12,57.0,Austin (TX),Domestic Mixed,Brown
A689250,2014-10-01 11:37:00,4601 Craigwood Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2015-01-01 10:45:00,2014-09-01 00:00:00,False,Not neutered,Female,Neutered,28,122,91 days 23:08:00.000000000,10,1,91.0,Austin (TX),Domestic Mixed,Brown
A705922,2015-06-22 16:11:00,14725 Irondale Dr in Austin (TX),Wildlife,Normal,Other,Bat,Red,2015-06-23 10:02:00,2015-05-22 00:00:00,True,Not neutered,,Not neutered,28,28,0 days 17:51:00.000000000,6,6,0.0,Austin (TX),Bat,Red
A730823,2016-07-11 11:23:00,4501  E. Ben White in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Black,2016-07-11 13:57:00,2016-07-10 00:00:00,False,Not neutered,Male,Not neutered,1,1,0 days 02:34:00.000000000,7,7,0.0,Austin (TX),Domestic Mixed,Black
A654170,2013-11-11 12:40:00,Hawkhaven  Dr in Austin (TX),Stray,Normal,Dog,Catahoula/Chow Chow,Red Merle,2013-11-16 15:08:00,2013-03-16 00:00:00,False,Neutered,Male,Neutered,213,243,5 days 02:28:00.000000000,11,11,5.0,Austin (TX),Catahoula,other
A803666,2019-09-04 12:24:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair,Brown Tabby,2019-09-08 17:07:00,2019-03-05 00:00:00,False,Not neutered,Female,Neutered,182,182,4 days 04:43:00.000000000,9,9,4.0,Austin (TX),Domestic Mixed,Brown
A640185,2015-11-04 17:10:00,130 And Fm 812 in Travis (TX),Stray,Normal,Dog,Pit Bull Mix,Blue/White,2016-06-07 18:54:00,2012-05-21 00:00:00,False,Neutered,Male,Neutered,1095,1460,216 days 01:44:00.000000000,11,6,216.0,Travis (TX),Pit Bull,Blue
A682825,2014-07-03 15:35:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black/White,2014-07-08 14:48:00,2014-04-11 00:00:00,False,Not neutered,Male,Not neutered,61,61,4 days 23:13:00.000000000,7,7,4.0,Austin (TX),Domestic Mixed,Black
A711110,2015-09-02 11:21:00,4001 Prairie Ln in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Torbie,2015-10-22 10:09:00,2015-08-11 00:00:00,False,Not neutered,Female,Neutered,21,61,49 days 22:48:00.000000000,9,10,49.0,Austin (TX),Domestic Mixed,Torbie
A789457,2019-07-03 11:06:00,5201 Ross Road in Travis (TX),Stray,Normal,Dog,German Shepherd,Tricolor,2019-07-03 14:07:00,2018-02-21 00:00:00,False,Not neutered,Male,Not neutered,365,365,0 days 03:01:00.000000000,7,7,0.0,Travis (TX),German Shepherd,Tricolor
A801229,2019-08-01 15:24:00,4610 Borage Dr in Austin (TX),Owner Surrender,Normal,Dog,Dachshund,Brown,2019-08-04 16:28:00,2019-06-04 00:00:00,False,Not neutered,Male,Neutered,30,30,3 days 01:04:00.000000000,8,8,3.0,Austin (TX),Dachshund,Brown
A670667,2014-01-11 18:18:00,8404 Bridgetown Dr in Austin (TX),Stray,Normal,Dog,Jack Russell Terrier Mix,Tan/White,2014-01-13 11:07:00,2011-01-11 00:00:00,False,Neutered,Female,Neutered,1095,1095,1 days 16:49:00.000000000,1,1,1.0,Austin (TX),other,Tan
A745620,2019-04-04 11:29:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black,2019-04-06 18:16:00,2016-10-21 00:00:00,False,Neutered,Male,Neutered,730,730,2 days 06:47:00.000000000,4,4,2.0,Austin (TX),Domestic Mixed,Black
A760814,2017-10-24 13:34:00,1700 Congress in Austin (TX),Wildlife,Normal,Other,Bat Mix,Brown,2017-10-24 07:44:00,2016-10-24 00:00:00,True,Not neutered,,Not neutered,365,365,-1 days +18:10:00.000000000,10,10,,Austin (TX),Bat,Brown
A772956,2018-05-25 12:52:00,Manor (TX),Stray,Normal,Dog,Pit Bull Mix,Black,2018-07-28 14:53:00,2015-05-25 00:00:00,False,Not neutered,Female,Neutered,1095,1095,64 days 02:01:00.000000000,5,7,64.0,Manor (TX),Pit Bull,Black
A706937,2015-07-05 14:54:00,10500 School House Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby/White,2015-08-11 18:57:00,2015-06-13 00:00:00,False,Not neutered,Male,Neutered,21,30,37 days 04:03:00.000000000,7,8,37.0,Austin (TX),Domestic Mixed,Blue
A687241,2014-09-02 14:32:00,4900 Howard Ln in Austin (TX),Stray,Normal,Dog,Doberman Pinsch Mix,Tricolor,2014-09-07 12:05:00,2014-05-02 00:00:00,False,Not neutered,Female,Neutered,122,122,4 days 21:33:00.000000000,9,9,4.0,Austin (TX),other,Tricolor
A762153,2017-11-15 13:09:00,3518 Malone Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2017-11-21 19:15:00,2017-09-15 00:00:00,False,Not neutered,Female,Neutered,30,61,6 days 06:06:00.000000000,11,11,6.0,Austin (TX),Domestic Mixed,Orange 
A761142,2017-10-30 10:33:00,6308 Decker Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2017-11-06 16:34:00,2017-09-09 00:00:00,False,Not neutered,Male,Neutered,30,30,7 days 06:01:00.000000000,10,11,7.0,Austin (TX),Domestic Mixed,Orange 
A796712,2019-06-04 15:58:00,302 West Grady Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,White/Black,2019-06-04 18:46:00,2019-05-31 00:00:00,False,Not neutered,,Not neutered,4,4,0 days 02:48:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,White
A765753,2018-01-26 09:31:00,5800 Techni Center in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Brown,2018-01-31 15:52:00,2016-01-26 00:00:00,False,Not neutered,Female,Not neutered,730,730,5 days 06:21:00.000000000,1,1,5.0,Austin (TX),Pit Bull,White
A683312,2014-07-09 11:35:00,Tiner Trl  & Dolly St in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog Mix,White/Black,2014-07-14 18:50:00,2014-03-09 00:00:00,False,Not neutered,Male,Neutered,122,122,5 days 07:15:00.000000000,7,7,5.0,Austin (TX),Australian Cattle Dog,White
A740229,2016-12-13 09:56:00,Austin (TX),Owner Surrender,Aged,Dog,Beagle Mix,Sable/White,2016-12-24 16:00:00,2004-12-13 00:00:00,False,Neutered,Male,Neutered,4380,4380,11 days 06:04:00.000000000,12,12,11.0,Austin (TX),Beagle,Sable
A686154,2014-08-17 14:16:00,1502 W. Lakeland in Austin (TX),Stray,Sick,Dog,Great Pyrenees,White,2014-08-23 13:04:00,2009-08-17 00:00:00,False,Neutered,Male,Neutered,1825,1825,5 days 22:48:00.000000000,8,8,5.0,Austin (TX),Great Pyrenees,White
A782395,2018-10-14 15:03:00,Outside Jurisdiction,Stray,Normal,Dog,Border Collie Mix,Black,2018-10-20 00:00:00,2018-05-04 00:00:00,False,Not neutered,Male,Neutered,152,152,5 days 08:57:00.000000000,10,10,5.0,Outside Jurisdiction,Border Collie,Black
A759147,2018-12-22 13:00:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,White/Brown Tabby,2018-12-23 15:13:00,2015-09-27 00:00:00,False,Not neutered,Female,Not neutered,1095,1095,1 days 02:13:00.000000000,12,12,1.0,Austin (TX),Domestic Mixed,White
A669552,2013-12-22 17:02:00,13018 Fitzhough in Travis (TX),Stray,Normal,Dog,American Staffordshire Terrier Mix,Brown Brindle,2013-12-31 17:15:00,2012-04-22 00:00:00,False,Not neutered,Female,Not neutered,365,365,9 days 00:13:00.000000000,12,12,9.0,Travis (TX),other,Brown
A765350,2018-01-29 11:53:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Gray,2018-01-29 16:49:00,2017-03-18 00:00:00,False,Neutered,Male,Neutered,304,304,0 days 04:56:00.000000000,1,1,0.0,Austin (TX),Domestic Mixed,Gray
A802199,2019-08-15 11:35:00,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Siamese Mix,Tortie Point,2019-10-17 17:41:00,2017-08-15 00:00:00,False,Not neutered,Female,Neutered,730,730,63 days 06:06:00.000000000,8,10,63.0,Austin (TX),Siamese,other
A803840,2019-09-07 11:27:00,2204 Langdale Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Black/White,2019-09-18 12:53:00,2019-08-16 00:00:00,False,Not neutered,Female,Not neutered,21,28,11 days 01:26:00.000000000,9,9,11.0,Austin (TX),Domestic Mixed,Black
A723116,2016-03-26 23:37:00,"2209 Rutland Dr, Unit B in Austin (TX)",Wildlife,Normal,Other,Bat Mix,Brown,2016-03-27 16:43:00,2015-03-26 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 17:06:00.000000000,3,3,0.0,Austin (TX),Bat,Brown
A727826,2016-05-26 12:01:00,Del Valle (TX),Owner Surrender,Normal,Dog,Catahoula Mix,Black/White,2016-05-27 16:48:00,2016-03-11 00:00:00,False,Not neutered,Male,Neutered,61,61,1 days 04:47:00.000000000,5,5,1.0,Del Valle (TX),Catahoula,Black
A697931,2015-03-03 20:30:00,1701 W 35Th St in Austin (TX),Stray,Normal,Dog,Rat Terrier Mix,Tan,2015-03-13 16:06:00,2014-03-03 00:00:00,False,Not neutered,Female,Not neutered,365,365,9 days 19:36:00.000000000,3,3,9.0,Austin (TX),other,Tan
A719873,2016-01-29 13:49:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Blue/White,2016-04-02 17:14:00,2016-01-08 00:00:00,False,Not neutered,Male,Neutered,21,61,64 days 03:25:00.000000000,1,4,64.0,Austin (TX),Domestic Mixed,Blue
A690592,2014-10-22 22:47:00,2308 Wickersham in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Gray/White,2014-10-23 12:32:00,2014-10-01 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 13:45:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Gray
A729082,2016-06-13 12:07:00,2124 Burton Dr in Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-06-24 14:32:00,2016-03-22 00:00:00,False,Not neutered,Male,Neutered,61,91,11 days 02:25:00.000000000,6,6,11.0,Austin (TX),Domestic Mixed,Brown
A721659,2016-03-01 18:58:00,Austin (TX),Owner Surrender,Normal,Other,Guinea Pig Mix,Chocolate/White,2016-03-02 12:16:00,2015-12-10 00:00:00,False,Not neutered,Female,Not neutered,61,61,0 days 17:18:00.000000000,3,3,0.0,Austin (TX),other,Brown
A701369,2015-04-28 14:21:00,Oak Springs And Webberville in Austin (TX),Stray,Normal,Dog,Miniature Poodle/Dachshund,Black/White,2015-04-29 12:15:00,2015-02-13 00:00:00,False,Not neutered,Female,Not neutered,61,61,0 days 21:54:00.000000000,4,4,0.0,Austin (TX),Miniature Poodle,Black
A746609,2017-04-05 16:07:00,222 West Ave in Austin (TX),Wildlife,Normal,Other,Bat,Brown,2017-04-06 08:53:00,2016-04-05 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 16:46:00.000000000,4,4,0.0,Austin (TX),Bat,Brown
A807415,2019-10-24 14:19:00,14620 Plover Place in Travis (TX),Stray,Nursing,Dog,Great Pyrenees,Brown,2019-10-26 15:42:00,2019-10-17 00:00:00,False,Not neutered,,Not neutered,7,7,2 days 01:23:00.000000000,10,10,2.0,Travis (TX),Great Pyrenees,Brown
A767811,2018-03-08 15:38:00,Austin (TX),Public Assist,Normal,Dog,Pit Bull/Labrador Retriever,Black,2018-03-17 13:00:00,2015-03-07 00:00:00,False,Not neutered,Male,Not neutered,1095,1095,8 days 21:22:00.000000000,3,3,8.0,Austin (TX),Pit Bull,Black
A716800,2015-11-25 12:08:00,6809 Greycloud in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-12-31 14:24:00,2015-10-07 00:00:00,False,Not neutered,Male,Neutered,30,61,36 days 02:16:00.000000000,11,12,36.0,Austin (TX),Domestic Mixed,Brown
A705115,2015-06-13 12:24:00,16901 Hayride Circle in Travis (TX),Stray,Nursing,Dog,German Shepherd Mix,Brown/White,2015-06-13 15:47:00,2015-06-11 00:00:00,False,Not neutered,Male,Not neutered,2,2,0 days 03:23:00.000000000,6,6,0.0,Travis (TX),German Shepherd,Brown
A775420,2018-06-29 16:00:00,10101 Gail Road in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Lilac Point,2018-07-02 18:13:00,2015-06-29 00:00:00,False,Not neutered,Male,Not neutered,1095,1095,3 days 02:13:00.000000000,6,7,3.0,Austin (TX),Domestic Mixed,other
A688909,2014-09-26 10:23:00,Brodie Ln And Squirrel Hollow in Austin (TX),Stray,Normal,Dog,Basset Hound Mix,White/Gold,2014-09-27 18:30:00,2012-03-26 00:00:00,False,Not neutered,Female,Neutered,730,730,1 days 08:07:00.000000000,9,9,1.0,Austin (TX),other,White
A804708,2019-09-17 17:45:00,Webberville And Northwestern in Austin (TX),Stray,Normal,Dog,Catahoula Mix,Blue Merle/White,2019-09-22 15:44:00,2019-07-03 00:00:00,False,Not neutered,Male,Neutered,61,61,4 days 21:59:00.000000000,9,9,4.0,Austin (TX),Catahoula,Blue
A667207,2013-11-14 15:13:00,9807 620 in Austin (TX),Stray,Normal,Dog,Australian Kelpie Mix,Black/White,2013-11-23 12:19:00,2012-11-14 00:00:00,False,Not neutered,Male,Neutered,365,365,8 days 21:06:00.000000000,11,11,8.0,Austin (TX),other,Black
A721734,2016-03-03 12:16:00,2102 Donahue Ln in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Blue,2016-03-05 18:43:00,2015-07-03 00:00:00,False,Not neutered,Male,Neutered,243,243,2 days 06:27:00.000000000,3,3,2.0,Austin (TX),Pit Bull,White
A770766,2018-04-25 11:29:00,2901 Pinecrest Drive in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,White/Tan,2018-04-30 18:27:00,2018-02-10 00:00:00,False,Not neutered,Male,Neutered,61,61,5 days 06:58:00.000000000,4,4,5.0,Austin (TX),Labrador Retriever,White
A774561,2018-06-17 11:50:00,Mariposa Drive And Travis Heights Boulevard in Austin (TX),Stray,Normal,Dog,Rat Terrier/Labrador Retriever,Black/White,2018-06-25 17:15:00,2018-01-02 00:00:00,False,Not neutered,Male,Not neutered,152,152,8 days 05:25:00.000000000,6,6,8.0,Austin (TX),other,Black
